id,cipname,altname,standard,ciporigin,ciptype,cipdate,ciprevdate,cippdf,L0,L1,L2,L3,L4,L5,L6,R,R1,R3,E,E1,Emin,delta,FG,beta,P0,P1,P2,alpha,S,r1min,r2,H1,H2,G1,G2,f,L3G,Pmax,PK,PE,EE,V,M,c_L0,c_L1,c_L2,c_L3,c_R,c_R1,c_R2,c_R3,c_r_,c_E,c_P0,c_P1,c_P2,c_alpha,c_S,c_r1max,c_r2_,c_H1,c_H2,c_G,c_G1,c_alpha1,c_h_,c_s_,c_i_,c_w_,c_F,c_Z,c_b_,c_N,c_u_,c_Q,c_delta,c_Fe,c_Fe_proof,c_Fe_auto,sebert,cdate,cby,mdate,mby,type,mode,status,origin,descr,geloescht
11,.215,,CIP,DE,1 rimless,1992-02-27,2011-05-25,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/215-en.pdf,0.0,30.0,33.97,39.6,0.0,0.0,58.0,1.5,10.0,0.0,3.2,8.6,1.0,45,0.0,45,0.0,10.0,9.25,40.509999999999998,42.53,0.0,0.0,6.32,6.32,5.64,0.0,0.5,44.72,3800.0,4370.0,4750.0,1505.0,27.7,17.5,0.0,29.93,33.78,40.13,1.5,10.05,0.0,0.0,0.0,3.83,0.0,10.0,9.3,40.483,42.54,0.0,0.0,6.46,6.33,5.12,6.33,180.0,0.0,0.0,5.18333333333333,0.0,5.4,5.6,1.81,6.0,214.0,24.01,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
12,.218 Bee,,CIP,US,2 rimmed,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/tabiical-en-page54.pdf,0.0,23.45,27.67,34.16,0.0,0.0,42.67,1.65,10.36,0.0,0.0,0.0,0.0,0,0.0,35,0.0,8.87,8.44,30,39.2,1.02,4.7,6.18,6.15,5.7,0.0,0.38,38.75,3200.0,3680.0,4000.0,1115.0,18.3,17.5,0.0,23.66,27.86,34.42,1.65,10.62,0.0,0.0,0.0,0.0,0.0,8.9,8.46,30.0,39.45,0.64,4.7,6.21,6.17,4.59,5.76,30.0,0.77,0.0,1.5,0.0,5.56,5.69,1.88,6.0,406.0,25.03,0.0,0.15,0.0,0.0,0.6,2021-10-08,GRT,,,,,,cip-bobp.org,,0
13,.219 Zipper,,CIP,US,2 rimmed,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/tabiical-en-page55.pdf,0.0,34.55,41.18,49.22,0.0,0.0,57.4,1.6,12.85,0.0,0.0,0.0,0.0,0,0.0,0,0.0,10.72,9.26,24,56.33,0.0,8.0,6.44,6.4,5.7,0.0,0.0,53.8,2850.0,3278.0,3560.0,1935.0,34.2,25,0.0,34.76,41.39,49.48,1.6,12.88,0.0,0.0,0.0,0.0,0.0,10.74,9.28,24.0,56.59,0.0,8.0,6.46,6.43,4.58,5.77,60.0,0.57,0.0,1.5,0.0,5.56,5.69,1.88,6.0,406.0,25.03,0.0,0.15,0.0,0.0,0.6,2021-10-08,GRT,,,,,,cip-bobp.org,,0
14,.22 Br Rem.,,WildCat,US,1 rimless,1984-06-14,2002-5-15,,0.0,27.3,31.44,38.63,0.0,0.0,49.4,1.37,12.01,0.0,3.85,10.39,0.84,36,0.0,35,0.0,11.96,11.68,60,37.42,0.64,1.27,6.13,6.13,5.7,0.0,0.46,52.39,4050.0,4658.0,5060.0,2370.0,38.0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,5.69,2.03,6.0,356.0,25.09,0.0,0.0,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
15,.22 Creedmoor,".22 CM, 22 Creedmoor",WildCat,US,1 rimless,2020-04-09,2020-4-9,,0.0,37.85,42.42,48.77,0.0,0.0,68.58,1.37,12.01,0.0,3.84,10.39,1.4,36,0.0,35,0.0,11.95,11.74,60,48.01,0.76,3.18,6.48,6.48,5.7,0.0,0.38,58.42,4275.0,4945.0,5375.0,0.0,48.2,0,0.0,37.85,42.42,48.77,0.0,12.01,0.0,0.0,0.0,3.84,0.0,11.98,11.76,60.0,47.95,0.76,3.18,6.48,6.48,2.18,5.69,92.0,0.38,1.01,3.17,0.0,5.56,5.69,1.88,6.0,305.0,25.03,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
16,.22 Hornet,,CIP,US,2 rimmed,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/tabiical-en-page56.pdf,0.0,21.64,25.8,35.64,0.0,0.0,43.76,1.65,8.89,0.0,0.0,0.0,0.0,0,0.0,35,0.0,7.59,7.04,11.266999999999999,57.33,12.7,22.23,6.22,6.16,5.7,0.0,0.38,38.78,3000.0,3450.0,3750.0,1055.0,14.8,17.5,0.0,21.44,25.81,35.76,1.65,9.14,0.0,0.0,0.0,0.0,0.0,7.62,7.07,10.967,58.26,12.7,22.23,6.23,6.17,3.14,5.82,90.0,0.18,0.0,3.0,0.0,5.51,5.64,1.73,6.0,406.0,24.53,0.0,0.15,0.0,0.0,0.75,2021-10-08,GRT,,,,,,cip-bobp.org,,0
17,.22 Long Rifle,22 LR,CIP,US,5 rimfire,1984-06-14,2008-09-23,https://bobp.cip-bobp.org/uploads/tdcc/tab-v/22-long-rifle-en.pdf,0.0,0.0,0.0,15.57,0.0,0.0,25.4,1.09,7.06,0.0,0.0,0.0,0.0,0,0.0,0,0.0,5.74,0.0,0,0.0,0.0,0.0,0.0,5.72,5.72,0.0,0.0,17.51,1700.0,1955.0,2210.0,0.0,5.1,9,0.0,0.0,0.0,16.33,1.09,7.32,0.0,0.0,0.25,0.0,0.0,5.76,0.0,0.0,0.0,0.0,0.0,0.0,5.72,1.94,5.72,0.0,0.0,0.0,5.0,0.0,5.38,5.58,2.16,6.0,406.0,24.07,0.0,0.2,0.0,0.0,0.9,2021-10-08,GRT,,,,,,cip-bobp.org,,0
18,.22 PICRA,,CIP,CZ,4 pistol/revolver,1999-03-15,2000-06-07,https://bobp.cip-bobp.org/uploads/tdcc/tab-iv/tabivcal-en-page35.pdf,0.0,30.09,30.64,35.64,0.0,0.0,48.0,1.65,8.89,0.0,0.0,0.0,0.0,0,0.0,35,0.0,7.59,7.29,90,33.73,0.0,0.0,6.19,6.19,5.7,0.0,0.38,38.77,3200.0,3680.0,4160.0,0.0,15.5,17.5,0.0,30.07,30.64,35.8,1.65,9.14,0.0,0.0,0.0,0.0,0.0,7.62,7.32,88.983,33.8,0.0,0.0,6.2,6.17,3.13,5.82,91.65,0.17,0.0,2.98333333333333,0.0,5.51,5.64,1.73,6.0,406.0,24.53,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
19,.22 PPC USA,.22 PPC-USA,CIP,FI,1 rimless,1989-04-18,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page81.pdf,0.0,27.3,31.28,38.48,0.0,0.0,55.7,1.5,11.3,0.0,3.5,9.6,1.1,42.68,0.0,45,0.0,11.26,10.95,60.045999999999999,36.77,1.0,3.0,6.35,6.35,5.7,0.0,0.4,43.96,4050.0,4658.0,5060.0,1935.0,33.8,17.5,0.0,27.27,31.25,38.74,1.5,11.32,0.0,0.0,0.0,3.5,0.0,11.28,10.98,59.933,36.79,0.5,3.0,6.39,6.38,5.48,5.72,90.0,0.33,1.85,1.5,0.0,5.53,5.66,2.04,6.0,355.0,24.83,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
20,.22 Rem. Jet Mag.,,CIP,US,4 pistol,2084-06-14,2000-06-07,https://bobp.cip-bobp.org/uploads/tdcc/tab-iv/tabivcal-en-page36.pdf,0.0,15.19,27.62,32.72,0.0,0.0,42.14,1.5,11.18,0.0,0.0,0.0,0.0,0,0.0,35,0.0,9.65,9.29,13.35,0.0,0.76,2.54,6.38,6.38,5.65,0.0,0.38,0.0,2550.0,2933.0,3315.0,0.0,17.7,10.5,0.0,15.26,27.52,32.97,1.52,11.28,0.0,0.0,0.0,0.0,0.0,9.65,9.3,13.35,54.99,0.76,3.18,6.43,6.4,10.31,5.69,90.0,0.35,9.53,4.75,0.0,5.56,5.65,1.8,6.0,381.0,24.77,0.0,0.25,0.0,0.0,0.5,2021-10-08,GRT,,,,,,,,0
21,.22 Savage,,CIP,US,2 rimmed,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/tabiical-en-page57.pdf,0.0,35.52,41.04,52.07,0.0,0.0,63.75,1.6,12.85,0.0,0.0,0.0,0.0,0,0.0,0,0.0,10.74,9.2,28,53.97,3.81,3.81,6.45,6.45,5.79,0.0,0.0,55.22,3300.0,3795.0,4125.0,1990.0,35.3,25,0.0,35.66,40.89,52.12,1.65,13.08,0.0,0.0,0.0,0.0,0.0,10.8,9.28,28.0,54.27,3.81,7.62,6.67,6.55,3.15,6.1,0.0,1.51,0.0,8.5,0.0,5.61,5.74,1.65,6.0,305.0,25.37,0.0,0.15,0.0,0.0,0.6,2021-10-08,GRT,,,,,,cip-bobp.org,,0
22,.22 Short,"22 kurz, 22 court",CIP,US,5 rimfire,1984-06-14,2008-09-23,https://bobp.cip-bobp.org/uploads/tdcc/tab-v/22-short-en.pdf,0.0,0.0,0.0,10.69,0.0,0.0,17.65,1.09,7.06,0.0,0.0,0.0,0.0,0,0.0,0,0.0,5.74,0.0,0,0.0,0.0,0.0,0.0,5.72,5.72,0.0,0.0,12.63,1050.0,1208.0,1365.0,0.0,3.5,7,0.0,0.0,0.0,12.04,1.09,7.32,0.0,0.0,0.25,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,5.72,1.94,5.72,0.0,0.0,0.0,5.0,0.0,5.38,5.58,2.16,6.0,406.0,24.07,0.0,0.2,0.0,0.0,0.75,2021-10-08,GRT,,,,,,cip-bobp.org,,0
23,.22 Win. Mag. R.F.,"22 Win.Mag., 22 WMR, 22 Magnum",CIP,US,5 rimfire,1984-06-14,2008-09-23,https://bobp.cip-bobp.org/uploads/tdcc/tab-v/22-win-mag-rf-en.pdf,0.0,0.0,0.0,26.8,0.0,0.0,34.29,1.27,7.47,0.0,0.0,0.0,0.0,0,0.0,0,0.0,6.15,0.0,0,0.0,0.0,0.0,0.0,6.15,5.7,0.0,0.0,31.39,1600.0,1840.0,2080.0,0.0,10.0,17.5,0.0,0.0,0.0,27.18,1.27,7.67,0.0,0.0,0.25,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,6.17,4.59,5.76,30.0,0.77,0.0,1.5,0.0,5.56,5.69,1.88,6.0,406.0,25.03,0.0,0.2,0.0,0.0,0.9,2021-10-08,GRT,,,,,,cip-bobp.org,,0
24,.22-250 Rem. AI,,WildCat,US,1 rimless,2021-01-07,2021-1-7,,0.0,39.0,42.1,48.3,0.0,0.0,59.69,1.24,11.9,0.0,3.24,10.28,0.84,34,0.0,35,0.0,11.88,11.56,80,45.9,0.0,3.05,6.43,6.43,5.7,0.0,0.38,52.39,4050.0,4658.0,5060.0,2370.0,50.3,25,0.0,39.05,42.07,48.77,0.0,11.91,0.0,0.0,0.0,5.08,0.0,11.86,11.56,80.0,45.93,0.0,3.05,6.48,6.48,5.08,5.7,90.0,0.38,3.45,2.5,0.0,5.56,5.69,2.03,6.0,356.0,25.09,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
25,.22-250 Rem.,,CIP,US,1 rimless,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page82.pdf,0.0,38.48,42.26,48.46,0.0,0.0,59.69,1.24,12.01,0.0,3.22,10.39,0.84,34,0.0,35,0.0,11.93,10.52,56,48.37,2.54,2.54,6.5,6.45,5.7,0.0,0.38,52.39,4050.0,4658.0,5060.0,2370.0,45.7,25,0.0,38.36,42.15,48.87,0.0,12.09,0.0,0.0,0.0,3.22,0.0,11.96,10.56,56.0,48.29,0.64,3.18,6.53,6.48,3.93,5.7,90.0,0.39,1.93,2.0,0.0,5.56,5.69,2.03,6.0,356.0,25.09,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
26,.220 Swift,,CIP,US,1 rimless,1984-06-14,2008-09-23,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page83.pdf,0.0,43.76,48.41,56.01,0.0,0.0,68.07,1.24,12.01,0.0,2.89,10.82,0.64,15,0.0,35,0.0,11.36,10.21,42,57.06,0.76,2.54,6.64,6.6,5.7,0.0,0.38,60.22,4300.0,4945.0,5375.0,2380.0,49.1,25,0.0,43.62,48.27,56.16,1.35,12.27,0.0,0.0,0.0,1.35,0.0,11.43,10.24,42.0,56.96,0.76,3.81,6.67,6.63,4.21,5.74,60.0,0.77,0.0,1.5,0.0,5.56,5.69,1.88,6.0,356.0,25.03,0.0,0.1,0.0,0.0,0.4,2021-10-08,GRT,,,,,,cip-bobp.org,,0
27,.221 Rem. Fireball,,CIP,US,4 pistol/revolver,1984-06-14,2000-06-07,https://bobp.cip-bobp.org/uploads/tdcc/tab-iv/tabivcal-en-page37.pdf,0.0,27.2,30.42,35.56,0.0,0.0,46.48,1.14,9.6,0.0,3.13,8.43,0.76,25,0.0,35,0.0,9.58,9.162,46,37.98,0.64,2.54,6.43,6.43,5.7,0.0,0.45,37.72,3200.0,3680.0,4160.0,0.0,22.2,17.5,0.0,27.08,30.28,36.37,0.0,9.65,0.0,0.0,0.0,3.13,0.0,9.61,9.19,46.0,37.91,0.64,3.18,6.48,6.45,2.16,5.69,90.0,0.38,0.99,3.16666666666667,0.0,5.56,5.69,2.03,6.0,305.0,25.09,0.0,0.15,0.0,0.0,0.6,2021-10-08,GRT,,,,,,cip-bobp.org,,0
28,.222 R Stief,,CIP,DE,2 rimmed,2014-05-20,1900-01-01,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/222-r-stief-en.pdf,0.0,32.04,35.15,43.18,0.0,0.0,54.1,1.4,10.9,0.0,0.0,0.0,0.0,0,0.0,45,0.0,9.59,9.07,46,42.72,0.64,2.54,6.43,6.43,5.7,0.0,0.5,45.37,3700.0,4255.0,4625.0,1600.0,26.7,25,0.0,32.01,35.1,43.48,1.4,10.93,0.0,0.0,0.0,0.0,0.0,9.62,9.1,46.0,42.73,0.64,3.18,6.48,6.45,2.19,5.69,90.0,0.38,1.02,3.16666666666667,0.0,5.56,5.69,2.03,6.0,356.0,25.09,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
29,.222 Rem. Mag.,.222 Rem.Mag.,CIP,US,1 rimless,1984-06-14,1900-01-01,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page85.pdf,0.0,37.18,40.29,46.99,0.0,0.0,57.91,1.14,9.6,0.0,3.11,8.43,0.76,25,0.0,35,0.0,9.56,9.07,46,47.86,0.64,2.54,6.43,6.43,5.7,0.0,0.45,49.18,4050.0,4658.0,5060.0,1820.0,30.8,25,0.0,37.07,40.15,47.29,0.0,9.63,0.0,0.0,0.0,3.11,0.0,9.59,9.09,46.0,47.78,0.64,3.18,6.48,6.45,2.19,5.69,0.0,0.38,1.02,3.16666666666667,0.0,5.56,5.69,2.03,6.0,356.0,25.09,0.0,0.1,0.0,0.0,0.6,2021-10-08,GRT,,,,,,cip-bobp.org,,0
30,.222 Rem.,,CIP,US,1 rimless,1984-06-14,2008-09-13,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page84.pdf,0.0,32.13,35.24,43.18,0.0,0.0,54.1,1.14,9.6,0.0,3.01,8.43,0.64,25,0.0,35,0.0,9.58,9.07,46,42.81,0.64,2.54,6.43,6.43,5.7,0.0,0.45,45.37,3700.0,4255.0,4625.0,1810.0,28.2,25,0.0,32.01,35.1,43.48,0.0,9.66,0.0,0.0,0.0,3.01,0.0,9.61,9.1,46.0,42.74,0.64,3.18,6.47954,6.47954,2.19,5.69,90.0,0.38,1.02,3.17,0.0,5.56,5.69,2.03,6.0,356.0,25.09,0.0,0.0,0.0,0.0,0.6,2021-10-08,GRT,,,,,,cip-bobp.org,,0
31,.223 Ackley Improved,.223 AI,WildCat,US,1 rimless,1984-06-14,0000-00-00,,0.0,37.72,39.45,44.7,0.0,0.0,57.4,1.14,9.6,0.0,3.13,8.43,0.76,25,0.0,35,0.0,9.58,9.33,80,43.28,0.64,2.54,6.43,6.43,5.69,0.0,0.45,46.88,4300.0,0.0,0.0,0.0,32.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,5.69,1.88,6.0,305.0,25.03,0.0,0.0,0.0,0.0,0.6,2021-10-08,GRT,,,,,,cip-bobp.org,,0
32,.223 Rem. (SAAMI),,SAAMI,US,1 rimless,1984-06-14,2002-5-15,https://saami.org/wp-content/uploads/2019/02/ANSI-SAAMI-Z299.4-CFR-Approved-2015-12-14-Posting-Copy.pdf,0.0,36.52,39.55,44.7,0.0,0.0,57.4,1.14,9.6,0.0,3.13,8.43,0.76,25,0.0,35,0.0,9.58,9.0,46,47.12,0.64,2.54,6.43,6.43,5.7,0.0,0.45,46.88,3792.11651124232,0.0,0.0,0.0,31.0,0,0.0,36.42,39.41,45.01,0.0,9.66,0.0,0.0,0.0,3.13,0.0,9.61,9.02,46.0,47.05,0.64,3.18,6.48,6.45,2.18,5.69,90.0,0.38,1.01,3.17,0.0,5.56,5.69,1.88,6.0,305.0,25.03,0.0,0.1,0.0,0.0,0.6,2021-10-08,GRT,,,,,,cip-bobp.org,,0
33,.223 Rem.,5.56 x 45 NATO,CIP,US,1 rimless,1984-06-14,2002-5-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/223-rem-170406-en.pdf,0.0,36.52,39.55,44.7,0.0,0.0,57.4,1.14,9.6,0.0,3.13,8.43,0.76,25,0.0,35,0.0,9.58,9.0,46,47.12,0.64,2.54,6.43,6.43,5.7,0.0,0.45,46.88,4300.0,4945.0,5375.0,1825.0,31.0,25,0.0,36.42,39.41,45.01,0.0,9.66,0.0,0.0,0.0,3.13,0.0,9.61,9.02,46.0,47.05,0.64,3.18,6.48,6.45,2.18,5.69,90.0,0.38,1.01,3.16666666666667,0.0,5.56,5.69,1.88,6.0,305.0,25.03,0.0,0.1,0.0,0.0,0.6,2021-10-08,GRT,,,,,,cip-bobp.org,,0
